"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SI",2020-09-24,91.5,2.29,6.22,"Corbin, Patrick",642708,571578,"strikeout","called_strike",NA,NA,NA,NA,4,"Amed Rosario called out on strikes.","R","R","L","WSH","NYM","S",2,"",2,2,2020,1.52,0.72,-0.64,2.81,642086,624413,453943,2,7,"Top",NA,NA,NA,NA,543228,NA,NA,-10.7586869042337,-132.830992173767,-4.31417970744379,20.245574861114,28.3721986244881,-22.8871326902593,3.36,1.63,NA,NA,NA,92.4,2139,6.9,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.57,NA,0,0,1,0,0,NA,56,5,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",151,0.046,-0.655,NA,NA
"SL",2020-09-24,79.1,2.54,6.24,"Corbin, Patrick",642708,571578,"","blocked_ball",NA,NA,NA,NA,13,"Amed Rosario called out on strikes.","R","R","L","WSH","NYM","B",NA,"",1,2,2020,-0.18,0.38,-0.43,0.29,642086,624413,453943,2,7,"Top",NA,NA,NA,NA,543228,NA,NA,-6.21668187016237,-115.032959167148,-7.01436349207153,-0.552859240392739,19.3015074331612,-27.7762079146587,3.39,1.59,NA,NA,NA,80.2,2262,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.66,NA,NA,NA,NA,NA,NA,NA,56,4,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",327,0,0.137,NA,NA
"SL",2020-09-24,77.8,2.49,6.42,"Corbin, Patrick",642708,571578,"","foul",NA,NA,NA,NA,12,"Amed Rosario called out on strikes.","R","R","L","WSH","NYM","S",NA,"",1,1,2020,-0.23,0.05,1.04,2.62,642086,624413,453943,2,7,"Top",NA,NA,NA,NA,543228,NA,NA,-2.7140653934752,-113.287927420266,-1.38522024146713,-1.50296179980363,20.0257958774317,-31.6856676455976,3.35,1.59,111,64.1,22,78.7,2221,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.68,NA,NA,NA,NA,NA,NA,NA,56,3,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",319,0,-0.178,NA,NA
"SI",2020-09-24,90.9,2.35,6.32,"Corbin, Patrick",642708,571578,"","ball",NA,NA,NA,NA,11,"Amed Rosario called out on strikes.","R","R","L","WSH","NYM","B",NA,"",0,1,2020,0.9,0.97,-0.12,4.35,642086,624413,453943,2,7,"Top",NA,NA,NA,NA,543228,NA,NA,-8.17869492676173,-132.165548684427,-1.13039143164799,12.2846438075001,26.3821606609342,-20.7647943003863,3.42,1.59,NA,NA,NA,91.9,2085,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.72,NA,NA,NA,NA,NA,NA,NA,56,2,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",149,0,0.075,NA,NA
"CH",2020-09-24,78.6,2.4,6.24,"Corbin, Patrick",642708,571578,"","foul",NA,NA,NA,NA,6,"Amed Rosario called out on strikes.","R","R","L","WSH","NYM","S",NA,"",0,0,2020,0.94,1.06,0.51,2.43,642086,624413,453943,2,7,"Top",NA,NA,NA,NA,543228,NA,NA,-5.90887680252905,-114.325108008463,-3.41504894768117,9.28380681077832,20.2001202687703,-22.4660072063752,3.35,1.59,166,72.8,63,79.6,1585,6.9,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.61,NA,NA,NA,NA,NA,NA,NA,56,1,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",140,0,-0.114,NA,NA
"SI",2020-09-24,91.7,2.3,6.31,"Corbin, Patrick",453943,571578,"walk","ball",NA,NA,NA,NA,11,"Todd Frazier walks.","R","R","L","WSH","NYM","B",NA,"",3,2,2020,1.12,0.89,-1.04,2.49,642086,624413,NA,2,7,"Top",NA,NA,NA,NA,543228,NA,NA,-10.9401054448502,-133.026167102119,-5.76459095798269,15.5613972575613,27.3829108578524,-20.482528738187,3.3,1.55,NA,NA,NA,92.6,2057,6.9,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.62,NA,0.698811,0.7,1,0,0,NA,55,8,"Sinker",1,3,3,1,3,1,3,1,"Infield shift","Standard",150,-0.008,0.215,NA,NA
"CH",2020-09-24,73.9,2.51,6.2,"Corbin, Patrick",453943,571578,"","ball",NA,NA,NA,NA,12,"Todd Frazier walks.","R","R","L","WSH","NYM","B",NA,"",2,2,2020,0.96,0.95,2.4,3.53,642086,624413,NA,2,7,"Top",NA,NA,NA,NA,543228,NA,NA,-1.9108409812658,-107.664250854377,0.131495132524801,7.77261485255263,17.6905227021408,-25.0168468219377,3.27,1.49,NA,NA,NA,74.8,1317,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.72,NA,NA,NA,NA,NA,NA,NA,55,7,"Changeup",1,3,3,1,3,1,3,1,"Infield shift","Standard",136,0,0.151,NA,NA
"SL",2020-09-24,79.4,2.44,6.33,"Corbin, Patrick",453943,571578,"","foul",NA,NA,NA,NA,7,"Todd Frazier walks.","R","R","L","WSH","NYM","S",NA,"",2,2,2020,-0.52,0.04,-0.82,1.99,642086,624413,NA,2,7,"Top",NA,NA,NA,NA,543228,NA,NA,-6.21629360915887,-115.409609708029,-2.71954921066886,-3.32325999899998,23.6987824391575,-31.4944164785217,3.31,1.6,NA,NA,NA,79.8,2256,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.67,NA,NA,NA,NA,NA,NA,NA,55,6,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",322,0,0,NA,NA
"SL",2020-09-24,81.2,2.46,6.27,"Corbin, Patrick",453943,571578,"","foul",NA,NA,NA,NA,13,"Todd Frazier walks.","R","R","L","WSH","NYM","S",NA,"",2,2,2020,-0.24,0.1,-1.03,1.68,642086,624413,NA,2,7,"Top",NA,NA,NA,NA,543228,NA,NA,-7.3982062738871,-118.086140402391,-3.88895046111678,-0.92137886321093,21.9147906331351,-30.6747003061496,3.31,1.6,NA,NA,NA,82,2320,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.7,NA,NA,NA,NA,NA,NA,NA,55,5,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",321,0,0,NA,NA
"SI",2020-09-24,92.2,2.31,6.3,"Corbin, Patrick",453943,571578,"","foul",NA,NA,NA,NA,14,"Todd Frazier walks.","R","R","L","WSH","NYM","S",NA,"",2,1,2020,1.11,1.14,1.08,2.25,642086,624413,NA,2,7,"Top",NA,NA,NA,NA,543228,NA,NA,-5.60360943136809,-134.060492935173,-7.03186911250023,14.5902948212374,28.298039167793,-17.0711712395042,3.31,1.6,284,84.8,33,93.2,2137,6.9,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.6,NA,NA,NA,NA,NA,NA,NA,55,4,"Sinker",1,3,3,1,3,1,3,1,"Infield shift","Standard",149,0,-0.148,NA,NA
