"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL",2021-09-28,81.8,2.43,6.29,"Corbin, Patrick",656541,571578,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Sam Hilliard strikes out swinging.","R","L","L","COL","WSH","S",2,"",0,2,2021,-0.31,0.13,-0.41,1.14,NA,NA,602074,2,6,"Bot",NA,NA,NA,NA,660688,NA,NA,-5.87264677634228,-119.110639522974,-5.41647167061464,-2.01225632095724,19.683808540451,-30.1782205401891,3.58,1.68,NA,NA,NA,82.9,2194,6.7,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.81,NA,0,0,1,0,0,NA,48,3,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",287,-0.014,-0.138,NA,NA
"SL",2021-09-28,82,2.41,6.33,"Corbin, Patrick",656541,571578,"","swinging_strike",NA,NA,NA,NA,7,"Sam Hilliard strikes out swinging.","R","L","L","COL","WSH","S",NA,"",0,1,2021,-0.29,0.05,-0.53,1.77,NA,NA,602074,2,6,"Bot",NA,NA,NA,NA,660688,NA,NA,-6.10991561256855,-119.390937082596,-4.01768436608846,-1.8629327422088,18.292094396524,-31.262800001969,3.58,1.68,NA,NA,NA,83.1,2215,6.5,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.97,NA,NA,NA,NA,NA,NA,NA,48,2,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",311,0,-0.047,NA,NA
"SL",2021-09-28,82,2.29,6.4,"Corbin, Patrick",656541,571578,"","swinging_strike",NA,NA,NA,NA,13,"Sam Hilliard strikes out swinging.","R","L","L","COL","WSH","S",NA,"",0,0,2021,-0.2,0.03,-0.85,1.36,NA,NA,602074,2,6,"Bot",NA,NA,NA,NA,660688,NA,NA,-6.7302624172097,-119.318253934272,-5.04034524801549,-0.916393401738442,18.9056366212501,-31.1946374208093,3.58,1.68,NA,NA,NA,83,2169,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.94,NA,NA,NA,NA,NA,NA,NA,48,1,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",288,0,-0.042,NA,NA
"FF",2021-09-28,94,2.02,6.34,"Corbin, Patrick",602074,571578,"single","hit_into_play",NA,NA,NA,NA,14,"Yonathan Daza singles on a soft ground ball to third baseman Carter Kieboom.","R","R","L","COL","WSH","X",5,"ground_ball",3,2,2021,0.8,0.65,0.62,1.14,NA,NA,NA,2,6,"Bot",97.37,171.31,NA,NA,660688,NA,NA,-5.43245954294526,-136.698405101027,-9.37585658041921,11.1735696733482,23.5304246328476,-22.3462294810061,3.47,1.59,1,58.2,-38,95.5,2072,6.7,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.82,0.103,0.108,0.9,1,1,0,1,47,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",146,0.007,0.091,NA,NA
"SI",2021-09-28,94,2.13,6.33,"Corbin, Patrick",602074,571578,"","foul",NA,NA,NA,NA,13,"Yonathan Daza singles on a soft ground ball to third baseman Carter Kieboom.","R","R","L","COL","WSH","S",NA,"",3,1,2021,1.08,0.8,-0.08,1.3,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,660688,NA,NA,-8.16841816023272,-136.449807671234,-9.16860605463625,15.2432014060188,26.9414495505086,-20.3686152353718,3.47,1.59,NA,NA,NA,94.9,2129,6.7,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.77,NA,NA,NA,NA,NA,NA,NA,47,5,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",153,0,-0.027,NA,NA
"FF",2021-09-28,92.8,2.23,6.34,"Corbin, Patrick",602074,571578,"","ball",NA,NA,NA,NA,14,"Yonathan Daza singles on a soft ground ball to third baseman Carter Kieboom.","R","R","L","COL","WSH","B",NA,"",2,1,2021,0.81,0.84,0.46,1.54,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,660688,NA,NA,-6.34227232327766,-134.919345705492,-8.45260303798367,11.2088114646247,24.6668720058588,-20.3957320754503,3.44,1.69,NA,NA,NA,93.9,2055,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.88,NA,NA,NA,NA,NA,NA,NA,47,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",148,0,0.042,NA,NA
"FF",2021-09-28,92.2,2.22,6.37,"Corbin, Patrick",602074,571578,"","called_strike",NA,NA,NA,NA,6,"Yonathan Daza singles on a soft ground ball to third baseman Carter Kieboom.","R","R","L","COL","WSH","S",NA,"",2,0,2021,0.68,0.93,0.76,2.45,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,660688,NA,NA,-5.21609496646784,-134.302550092264,-6.29641527638533,9.32670579703324,23.7700321349502,-19.8240412994766,3.41,1.74,NA,NA,NA,93.5,2164,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.92,NA,NA,NA,NA,NA,NA,NA,47,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",158,0,-0.024,NA,NA
"SL",2021-09-28,81.4,2.39,6.24,"Corbin, Patrick",602074,571578,"","ball",NA,NA,NA,NA,14,"Yonathan Daza singles on a soft ground ball to third baseman Carter Kieboom.","R","R","L","COL","WSH","B",NA,"",1,0,2021,-0.16,-0.17,0.04,-0.32,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,660688,NA,NA,-4.99254757088032,-118.498779276958,-7.96523300049581,-0.802710761864866,17.8498732282845,-32.7407433412231,3.36,1.68,NA,NA,NA,82.5,2296,6.5,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.96,NA,NA,NA,NA,NA,NA,NA,47,2,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",340,0,0.024,NA,NA
"FF",2021-09-28,93,2.17,6.38,"Corbin, Patrick",602074,571578,"","ball",NA,NA,NA,NA,14,"Yonathan Daza singles on a soft ground ball to third baseman Carter Kieboom.","R","R","L","COL","WSH","B",NA,"",0,0,2021,0.87,0.86,0.41,1.43,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,660688,NA,NA,-6.45195517420733,-135.249271351472,-8.95224207934495,12.0337967819534,24.0099266006802,-20.0270384355523,3.49,1.74,NA,NA,NA,94.3,2110,6.7,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.83,NA,NA,NA,NA,NA,NA,NA,47,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",152,0,0.016,NA,NA
"SL",2021-09-28,83.7,2.47,6.29,"Corbin, Patrick",641857,571578,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Ryan McMahon strikes out swinging.","R","L","L","COL","WSH","S",2,"",0,2,2021,-0.29,-0.02,-0.1,1.48,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,660688,NA,NA,-5.40426875716215,-122.047538911594,-4.8814639090808,-2.21203084371736,17.578947877485,-31.7902277090979,3.47,1.59,NA,NA,NA,85.3,2262,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.88,NA,0,0,1,0,0,NA,46,4,"Slider",2,0,2,0,0,2,2,0,"Infield shade","Standard",245,-0.009,-0.101,NA,NA
"SL",2021-09-28,83,2.32,6.35,"Corbin, Patrick",641857,571578,"","foul",NA,NA,NA,NA,7,"Ryan McMahon strikes out swinging.","R","L","L","COL","WSH","S",NA,"",0,2,2021,-0.14,-0.02,-0.48,2,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,660688,NA,NA,-6.16648597684257,-120.976685426126,-3.63169161615273,-0.504879977789101,18.3747576390308,-31.9412312932512,3.47,1.59,NA,NA,NA,84.4,2239,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.86,NA,NA,NA,NA,NA,NA,NA,46,3,"Slider",2,0,2,0,0,2,2,0,"Infield shade","Standard",272,0,0,NA,NA
"SL",2021-09-28,80.8,2.29,6.39,"Corbin, Patrick",641857,571578,"","swinging_strike",NA,NA,NA,NA,13,"Ryan McMahon strikes out swinging.","R","L","L","COL","WSH","S",NA,"",0,1,2021,-0.3,0,-0.37,0.86,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,660688,NA,NA,-5.36227290367153,-117.704175395846,-5.8420700534046,-2.00948336649582,18.3856390854452,-31.379543677065,3.47,1.59,NA,NA,NA,81.8,2169,6.5,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,54,NA,NA,NA,NA,NA,NA,NA,46,2,"Slider",2,0,2,0,0,2,2,0,"Infield shade","Standard",296,0,-0.035,NA,NA
"FF",2021-09-28,91,2.09,6.54,"Corbin, Patrick",641857,571578,"","called_strike",NA,NA,NA,NA,4,"Ryan McMahon strikes out swinging.","R","L","L","COL","WSH","S",NA,"",0,0,2021,0.44,0.99,-0.72,2.75,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,660688,NA,NA,-8.03611897821746,-132.427540612863,-5.9008110304695,6.61369524278436,21.4943331745696,-19.4577820238782,3.56,1.64,NA,NA,NA,92.4,2138,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.92,NA,NA,NA,NA,NA,NA,NA,46,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",150,0,-0.027,NA,NA
"SI",2021-09-28,91,2.03,6.39,"Corbin, Patrick",553869,571578,"field_out","hit_into_play",NA,NA,NA,NA,14,"Elias Diaz grounds out, third baseman Carter Kieboom to first baseman Ryan Zimmerman.","R","R","L","COL","WSH","X",5,"ground_ball",2,0,2021,1.03,0.81,0.42,1.44,NA,NA,NA,0,6,"Bot",92.88,161.66,NA,NA,660688,NA,NA,-6.2806697752041,-132.238542648442,-8.32715504878366,13.3846822734909,24.5880036460394,-21.14806119715,3.41,1.56,3,79.2,-25,91.8,2061,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.92,0.043,0.053,0,1,0,0,2,45,3,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",148,-0.012,-0.35,NA,NA
"FF",2021-09-28,90.5,2.21,6.44,"Corbin, Patrick",553869,571578,"","ball",NA,NA,NA,NA,11,"Elias Diaz grounds out, third baseman Carter Kieboom to first baseman Ryan Zimmerman.","R","R","L","COL","WSH","B",NA,"",1,0,2021,0.49,0.97,-0.53,3.44,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,660688,NA,NA,-7.92571652109276,-131.695041483197,-3.72530024311972,7.17432179091078,23.4509155642098,-20.1958548535027,3.08,1.5,NA,NA,NA,91.4,2043,6.5,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,54.01,NA,NA,NA,NA,NA,NA,NA,45,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",149,0,0.07,NA,NA
"FF",2021-09-28,90.2,2.1,6.47,"Corbin, Patrick",553869,571578,"","ball",NA,NA,NA,NA,12,"Elias Diaz grounds out, third baseman Carter Kieboom to first baseman Ryan Zimmerman.","R","R","L","COL","WSH","B",NA,"",0,0,2021,0.6,0.98,1.07,3.06,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,660688,NA,NA,-3.86785343704522,-131.316214233819,-4.68421220461487,7.72420669291075,25.5257907203751,-20.0229586460914,3.06,1.45,NA,NA,NA,91,1992,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.92,NA,NA,NA,NA,NA,NA,NA,45,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",152,0,0.038,NA,NA
"SL",2021-09-28,82,2.33,6.28,"Corbin, Patrick",543068,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"C.J. Cron strikes out swinging.","R","R","L","COL","WSH","S",2,"",2,2,2021,-0.24,0.16,-0.68,0.32,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,660688,NA,NA,-6.39694213566243,-119.335334738081,-7.41554157881824,-1.34156472975638,18.0407258731037,-29.6142551643563,3.55,1.63,NA,NA,NA,83.3,2280,6.7,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.85,NA,0,0,1,0,0,NA,41,6,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",324,-0.006,-0.091,NA,NA
"SL",2021-09-28,82.7,2.36,6.26,"Corbin, Patrick",543068,571578,"","ball",NA,NA,NA,NA,13,"C.J. Cron strikes out swinging.","R","R","L","COL","WSH","B",NA,"",1,2,2021,-0.15,0.02,-0.89,0.13,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,660688,NA,NA,-7.15349956646393,-120.25139179732,-7.68641512416438,-0.423656492503339,18.2548933980913,-30.9541447211766,3.83,1.76,NA,NA,NA,84,2209,6.7,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.83,NA,NA,NA,NA,NA,NA,NA,41,5,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",306,0,0.018,NA,NA
"SL",2021-09-28,82.8,2.36,6.21,"Corbin, Patrick",543068,571578,"","ball",NA,NA,NA,NA,13,"C.J. Cron strikes out swinging.","R","R","L","COL","WSH","B",NA,"",0,2,2021,-0.25,-0.21,-0.74,-0.3,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,660688,NA,NA,-6.64740671866875,-120.416252366895,-8.13179046064294,-1.33033905209483,19.9655249201788,-32.9881076881695,3.68,1.79,NA,NA,NA,83.9,2351,6.7,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.77,NA,NA,NA,NA,NA,NA,NA,41,4,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",328,0,0.011,NA,NA
"SL",2021-09-28,82.7,2.53,6.21,"Corbin, Patrick",543068,571578,"","foul",NA,NA,NA,NA,14,"C.J. Cron strikes out swinging.","R","R","L","COL","WSH","S",NA,"",0,2,2021,-0.19,0,0.47,1.24,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,660688,NA,NA,-4.35724160853323,-120.582347348609,-5.0924020236381,-1.32776879407067,16.5472056663753,-31.5862673721513,3.55,1.63,NA,NA,NA,84.4,2284,6.7,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.83,NA,NA,NA,NA,NA,NA,NA,41,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",306,0,0,NA,NA
"FF",2021-09-28,92.5,2.14,6.37,"Corbin, Patrick",543068,571578,"","foul",NA,NA,NA,NA,12,"C.J. Cron strikes out swinging.","R","R","L","COL","WSH","S",NA,"",0,1,2021,0.59,0.8,0.44,3.7,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,660688,NA,NA,-5.65183165527113,-134.861521975027,-2.90254724198989,8.3097486602793,22.9872115983949,-21.9221338167905,3.55,1.63,4,60.6,-43,93.9,2160,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.94,NA,NA,NA,NA,NA,NA,NA,41,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",158,0,-0.024,NA,NA
"FF",2021-09-28,93.2,2.12,6.34,"Corbin, Patrick",543068,571578,"","called_strike",NA,NA,NA,NA,5,"C.J. Cron strikes out swinging.","R","R","L","COL","WSH","S",NA,"",0,0,2021,0.72,1.2,0.04,3.04,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,660688,NA,NA,-6.96494444182325,-135.5562011647,-5.41033359330343,10.2763940052972,26.7230696919429,-16.3926872838486,3.97,1.83,NA,NA,NA,94.1,2060,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.87,NA,NA,NA,NA,NA,NA,NA,41,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",158,0,-0.018,NA,NA
"SL",2021-09-28,83.4,2.33,6.34,"Corbin, Patrick",596115,571578,"home_run","hit_into_play",NA,NA,NA,NA,4,"Trevor Story homers (24) on a fly ball to center field.","R","R","L","COL","WSH","X",NA,"fly_ball",0,1,2021,-0.33,0.03,-0.32,2.29,NA,NA,NA,2,5,"Bot",89.21,9.57,NA,NA,660688,NA,NA,-5.47564113411042,-121.544540696834,-3.10552914535105,-2.50186413475371,18.1403025179595,-31.5907768109886,3.47,1.59,475,108.4,32,84.7,2300,6.5,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.97,0.966,2,2,1,0,3,6,40,2,"Slider",1,0,1,0,0,2,2,0,"Standard","Standard",315,0.118,1.018,NA,NA
"SL",2021-09-28,82.2,2.36,6.39,"Corbin, Patrick",596115,571578,"","swinging_strike",NA,NA,NA,NA,13,"Trevor Story homers (24) on a fly ball to center field.","R","R","L","COL","WSH","S",NA,"",0,0,2021,-0.21,0.05,-0.44,0.78,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,660688,NA,NA,-5.96289903817549,-119.651550259005,-6.40356209255699,-1.08824203753899,18.420413194041,-30.883321115938,3.47,1.59,NA,NA,NA,83.2,2305,6.5,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.99,NA,NA,NA,NA,NA,NA,NA,40,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",313,0,-0.018,NA,NA
"FF",2021-09-28,93.5,2.08,6.29,"Corbin, Patrick",663898,571578,"field_out","hit_into_play",NA,NA,NA,NA,14,"Brendan Rodgers grounds out, pitcher Patrick Corbin to first baseman Ryan Zimmerman.","R","R","L","COL","WSH","X",1,"ground_ball",2,2,2021,0.75,0.84,0.77,1.24,NA,NA,NA,1,5,"Bot",119.86,169.19,NA,NA,660688,NA,NA,-5.0657532756709,-136.006617598834,-9.25294861790492,10.4028008776296,25.9425939494383,-20.0595995307986,3.37,1.53,1,74.3,-59,94.6,2148,6.7,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.82,0.291,0.258,0,1,0,0,2,39,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",153,-0.015,-0.142,NA,NA
"SL",2021-09-28,81.3,2.16,6.34,"Corbin, Patrick",663898,571578,"","foul",NA,NA,NA,NA,7,"Brendan Rodgers grounds out, pitcher Patrick Corbin to first baseman Ryan Zimmerman.","R","R","L","COL","WSH","S",NA,"",2,1,2021,-0.16,-0.12,-0.28,1.99,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,660688,NA,NA,-5.19004688670269,-118.433103204704,-3.06787619700005,-0.793345751167972,17.5865760835922,-33.0422318259768,3.37,1.53,5,89.8,-23,82.5,2297,6.5,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.95,NA,NA,NA,NA,NA,NA,NA,39,4,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",307,0,-0.053,NA,NA
"SL",2021-09-28,83.9,2.37,6.28,"Corbin, Patrick",663898,571578,"","ball",NA,NA,NA,NA,13,"Brendan Rodgers grounds out, pitcher Patrick Corbin to first baseman Ryan Zimmerman.","R","R","L","COL","WSH","B",NA,"",1,1,2021,-0.26,0.02,-1.06,0.03,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,660688,NA,NA,-7.48229496311798,-122.051031052049,-8.30303960717213,-1.56757704297787,17.4015014041691,-30.9185108867565,3.38,1.51,NA,NA,NA,85.4,2354,6.7,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.82,NA,NA,NA,NA,NA,NA,NA,39,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",351,0,0.038,NA,NA
"FF",2021-09-28,93.1,2.12,6.33,"Corbin, Patrick",663898,571578,"","ball",NA,NA,NA,NA,11,"Brendan Rodgers grounds out, pitcher Patrick Corbin to first baseman Ryan Zimmerman.","R","R","L","COL","WSH","B",NA,"",0,1,2021,0.6,1.03,-1.04,2.59,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,660688,NA,NA,-9.47305965746029,-135.381384411356,-6.22565713845061,9.07362238714674,23.2423884133112,-18.379496094259,3.36,1.52,NA,NA,NA,94.4,2213,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.87,NA,NA,NA,NA,NA,NA,NA,39,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",148,0,0.021,NA,NA
"SL",2021-09-28,80.9,2.33,6.44,"Corbin, Patrick",663898,571578,"","swinging_strike",NA,NA,NA,NA,7,"Brendan Rodgers grounds out, pitcher Patrick Corbin to first baseman Ryan Zimmerman.","R","R","L","COL","WSH","S",NA,"",0,0,2021,-0.3,0.01,-0.45,1.46,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,660688,NA,NA,-5.67066152129088,-117.914298367151,-4.69514439299356,-2.00860453436433,17.2798226174801,-31.503804267839,3.37,1.53,NA,NA,NA,82.2,2295,6.5,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.97,NA,NA,NA,NA,NA,NA,NA,39,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",299,0,-0.027,NA,NA
"FF",2021-09-28,92.7,2.1,6.39,"Corbin, Patrick",641658,571578,"field_out","hit_into_play",NA,NA,NA,NA,8,"Garrett Hampson lines out to center fielder Lane Thomas.","R","R","L","COL","WSH","X",8,"line_drive",2,0,2021,0.75,0.93,-0.16,1.86,NA,NA,NA,0,5,"Bot",114.82,53.81,NA,NA,660688,NA,NA,-7.43474237122507,-134.812370349561,-7.97902373227369,10.5401050387777,21.953850215689,-19.4422225530685,3.32,1.51,360,97.9,23,94.1,2009,6.6,632322,571578,660688,475582,671277,666198,444876,628450,657041,665742,53.91,0.4,0.538,0,1,0,0,5,38,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",158,-0.021,-0.35,NA,NA
