"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL",2017-09-29,80,2.09,6.18,"Corbin, Patrick",519058,571578,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Mike Moustakas strikes out swinging.","R","L","L","KC","AZ","S",2,"",0,2,2017,-1.3,-0.56,-0.95,1.24,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,571974,NA,NA,-4.28711278078035,-116.458554581763,-3.18904186241758,-11.1309431226459,20.1530597429232,-36.9241892950845,3.2,1.35,NA,NA,NA,80.2,2489,6.2,492484,571578,571974,502671,518614,571875,606466,444482,572041,502110,54.3,NA,0,0,1,0,0,NA,63,3,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",298,-0.009,-0.107,NA,NA
"SL",2017-09-29,80.2,2.14,6.33,"Corbin, Patrick",519058,571578,"","swinging_strike",NA,NA,NA,NA,13,"Mike Moustakas strikes out swinging.","R","L","L","KC","AZ","S",NA,"",0,1,2017,-1.11,-0.11,-0.96,1.88,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,571974,NA,NA,-4.76203140411292,-116.638085608453,-2.95116160655788,-9.24841077970667,20.865124869416,-32.8974444359873,3.2,1.35,NA,NA,NA,80.2,2538,6.2,492484,571578,571974,502671,518614,571875,606466,444482,572041,502110,54.31,NA,NA,NA,NA,NA,NA,NA,63,2,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",283,0,-0.039,NA,NA
"SL",2017-09-29,78,2.22,6.24,"Corbin, Patrick",519058,571578,"","swinging_strike",NA,NA,NA,NA,13,"Mike Moustakas strikes out swinging.","R","L","L","KC","AZ","S",NA,"",0,0,2017,-1.21,-0.11,-1.16,1.07,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,571974,NA,NA,-5.06487419923561,-113.445399421915,-4.07876785229002,-9.64512389835824,19.359215382096,-32.6665494342799,3.2,1.35,NA,NA,NA,78.3,2335,6.4,492484,571578,571974,502671,518614,571875,606466,444482,572041,502110,54.15,NA,NA,NA,NA,NA,NA,NA,63,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",282,0,-0.026,NA,NA
"SL",2017-09-29,78.4,2.1,6.33,"Corbin, Patrick",543333,571578,"field_out","hit_into_play",NA,NA,NA,NA,4,"Eric Hosmer grounds out, first baseman Paul Goldschmidt to pitcher Patrick Corbin.","R","L","L","KC","AZ","X",3,"ground_ball",0,0,2017,-0.93,-0.22,-0.65,2.2,NA,NA,NA,0,8,"Bot",164,164.41,NA,NA,571974,NA,NA,-4.24348442581503,-114.209367435028,-1.74759008894798,-7.49479010620857,19.5971147410393,-34.0429767891031,3.43,1.44,5,77.1,-25,79.1,2348,6.6,492484,571578,571974,502671,518614,571875,606466,444482,572041,502110,53.91,0.053,0.046,0,1,0,0,2,62,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",291,-0.013,-0.245,NA,NA
"FF",2017-09-29,90.7,2.24,6.18,"Corbin, Patrick",466320,571578,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,3,"Melky Cabrera grounds into a double play, shortstop Ketel Marte to second baseman Daniel Descalso to first baseman Paul Goldschmidt.   Lorenzo Cain out at 2nd.    Melky Cabrera out at 1st.","R","R","L","KC","AZ","X",6,"ground_ball",1,0,2017,0.22,0.89,0.57,2.85,605253,NA,456715,1,7,"Bot",113.71,157.81,NA,NA,455104,NA,NA,-4.69612891653908,-131.808271708942,-4.3548473960997,3.64888451278182,28.875566671774,-20.8200565405883,3.45,1.38,6,96.6,-24,91.5,2116,6.9,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,53.61,0.147,0.119,0,1,0,0,2,58,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Strategic","Standard",164,-0.097,-0.662,NA,NA
"SL",2017-09-29,78,2.33,6.14,"Corbin, Patrick",466320,571578,"","ball",NA,NA,NA,NA,14,"Melky Cabrera grounds into a double play, shortstop Ketel Marte to second baseman Daniel Descalso to first baseman Paul Goldschmidt.   Lorenzo Cain out at 2nd.    Melky Cabrera out at 1st.","R","R","L","KC","AZ","B",NA,"",0,0,2017,-1.24,-0.6,0.61,1.32,605253,NA,456715,1,7,"Bot",NA,NA,NA,NA,455104,NA,NA,-1.44178914303335,-113.469716421948,-2.33318336070251,-10.3245586172326,22.149399008637,-37.0986497710164,3.42,1.6,NA,NA,NA,77.8,2367,6.3,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,54.2,NA,NA,NA,NA,NA,NA,NA,58,1,"Slider",2,1,2,1,1,2,2,1,"Strategic","Standard",302,0,0.019,NA,NA
"SL",2017-09-29,80,2.15,5.93,"Corbin, Patrick",456715,571578,"single","hit_into_play",NA,NA,NA,NA,13,"Lorenzo Cain singles on a line drive to center fielder A.  J. Pollock.   Terrance Gore to 3rd.","R","R","L","KC","AZ","X",8,"line_drive",1,2,2017,-1.16,-0.62,-0.13,1.08,NA,NA,605253,1,7,"Bot",132,92.28,NA,NA,455104,NA,NA,-2.84348033179679,-116.573495637749,-2.86761196015569,-10.1230326862582,21.0958545030284,-37.593405633282,3.5,1.48,296,103.8,12,80.6,2494,6.5,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,53.95,0.88,0.845,0.9,1,1,0,4,57,4,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",303,0.054,0.579,NA,NA
"SL",2017-09-29,78.4,2.18,6.06,"Corbin, Patrick",456715,571578,"","called_strike",NA,NA,NA,NA,12,"Lorenzo Cain singles on a line drive to center fielder A.  J. Pollock.   Terrance Gore to 3rd.","R","R","L","KC","AZ","S",NA,"",1,1,2017,-1.01,-0.07,1.05,2.86,NA,NA,605253,1,7,"Bot",NA,NA,NA,NA,455104,NA,NA,-0.58782258429567,-114.115343942818,0.0192842150606984,-8.76380705257498,20.5721302578407,-32.9762623188427,3.88,1.81,NA,NA,NA,78.6,2290,6.4,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,54.1,NA,NA,NA,NA,NA,NA,NA,57,3,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",283,0,-0.073,NA,NA
"CH",2017-09-29,84.1,2.07,6.01,"Corbin, Patrick",456715,571578,"","ball",NA,NA,NA,NA,14,"Lorenzo Cain singles on a line drive to center fielder A.  J. Pollock.   Terrance Gore to 3rd.","R","R","L","KC","AZ","B",NA,"",0,1,2017,0.51,0.95,1.61,1.98,NA,NA,605253,1,7,"Bot",NA,NA,NA,NA,455104,NA,NA,-2.07947564160614,-122.248306793225,-4.88036714038904,5.50305419045298,22.083895841105,-21.8859063006366,3.88,1.74,NA,NA,NA,84.6,1718,6.5,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,54.03,NA,NA,NA,NA,NA,NA,NA,57,2,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",148,0,0.023,NA,NA
"FF",2017-09-29,90,1.95,6.26,"Corbin, Patrick",456715,571578,"","called_strike",NA,NA,NA,NA,4,"Lorenzo Cain singles on a line drive to center fielder A.  J. Pollock.   Terrance Gore to 3rd.","R","R","L","KC","AZ","S",NA,"",0,0,2017,-0.1,0.98,-0.44,2.89,NA,NA,605253,1,7,"Bot",NA,NA,NA,NA,455104,NA,NA,-5.7636609705498,-130.90837260809,-4.57166907358236,-0.103047672076189,25.3003652436076,-19.9586944687665,3.88,1.76,NA,NA,NA,91,2201,6.7,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,53.79,NA,NA,NA,NA,NA,NA,NA,57,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",187,0,-0.046,NA,NA
