"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL",2019-10-30,82.8,2.27,6.3,"Corbin, Patrick",545350,571578,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Jake Marisnick strikes out swinging.","W","R","L","HOU","WSH","S",2,"",3,2,2019,-0.42,-0.03,-0.63,2.1,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.83694707373568,-120.563834850675,-3.07178685735512,-3.00494548568969,22.6879481031838,-32.0743691904797,3.43,1.63,NA,NA,NA,83.5,2357,6.6,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,53.88,NA,0,0,1,0,0,NA,69,8,"Slider",2,4,2,4,4,2,2,4,"Infield shift","Standard",274,-0.016,-0.138,NA,NA
"SI",2019-10-30,95.1,2.3,6.34,"Corbin, Patrick",545350,571578,"","foul",NA,NA,NA,NA,3,"Jake Marisnick strikes out swinging.","W","R","L","HOU","WSH","S",NA,"",3,2,2019,1.19,0.91,0.35,3.53,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.94813296413873,-138.491546379661,-3.88397455704113,17.3567172161643,28.3773578731059,-19.5965138039214,3.55,1.63,199,74.7,27,96.6,2191,6.9,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,53.58,NA,NA,NA,NA,NA,NA,NA,69,7,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",127,0,0,NA,NA
"SI",2019-10-30,93.8,2.15,6.26,"Corbin, Patrick",545350,571578,"","ball",NA,NA,NA,NA,14,"Jake Marisnick strikes out swinging.","W","R","L","HOU","WSH","B",NA,"",2,2,2019,1.1,0.85,0.25,1.15,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.49884404243515,-136.275686135578,-9.54022500940733,15.6879239144682,29.1051382814447,-19.471441595952,3.53,1.68,NA,NA,NA,95.1,2242,7.1,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,53.42,NA,NA,NA,NA,NA,NA,NA,69,6,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",128,0,0.038,NA,NA
"SL",2019-10-30,83.8,2.29,6.35,"Corbin, Patrick",545350,571578,"","foul",NA,NA,NA,NA,5,"Jake Marisnick strikes out swinging.","W","R","L","HOU","WSH","S",NA,"",2,2,2019,-0.18,-0.28,0.23,2.25,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,543228,NA,NA,-4.39823052822613,-122.033090717643,-2.5515555477444,-0.995449205714755,22.6950547554191,-34.6590447459488,3.55,1.63,NA,NA,NA,84,2531,6.2,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,54.27,NA,NA,NA,NA,NA,NA,NA,69,5,"Slider",2,4,2,4,4,2,2,4,"Infield shift","Standard",326,0,0,NA,NA
"SI",2019-10-30,94.3,2.39,6.28,"Corbin, Patrick",545350,571578,"","called_strike",NA,NA,NA,NA,3,"Jake Marisnick strikes out swinging.","W","R","L","HOU","WSH","S",NA,"",2,1,2019,1.12,1.13,0.59,3.39,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.22394270388806,-137.1663955458,-4.38533271638144,15.8598762195852,29.860342762133,-17.0274837707572,3.58,1.72,NA,NA,NA,95,2145,6.7,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,53.82,NA,NA,NA,NA,NA,NA,NA,69,4,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",135,0,-0.033,NA,NA
"SI",2019-10-30,92.8,2.21,6.31,"Corbin, Patrick",545350,571578,"","called_strike",NA,NA,NA,NA,8,"Jake Marisnick strikes out swinging.","W","R","L","HOU","WSH","S",NA,"",2,0,2019,1.26,1.08,0.02,1.82,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,543228,NA,NA,-8.45313501950002,-134.871095207879,-8.17365861643589,17.3527293412939,27.7876239685095,-17.2404158103449,3.55,1.71,NA,NA,NA,93.6,2111,6.7,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,53.78,NA,NA,NA,NA,NA,NA,NA,69,3,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",131,0,-0.023,NA,NA
"SI",2019-10-30,94.6,2.31,6.24,"Corbin, Patrick",545350,571578,"","ball",NA,NA,NA,NA,12,"Jake Marisnick strikes out swinging.","W","R","L","HOU","WSH","B",NA,"",1,0,2019,1.33,0.91,1.45,3.35,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.29882062705754,-137.788330699069,-3.94934776062171,18.2969258240067,31.8843759673478,-19.7599609483073,3.6,1.69,NA,NA,NA,95.3,2195,6.8,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,53.74,NA,NA,NA,NA,NA,NA,NA,69,2,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",124,0,0.025,NA,NA
"SI",2019-10-30,94.9,2.08,6.27,"Corbin, Patrick",545350,571578,"","ball",NA,NA,NA,NA,14,"Jake Marisnick strikes out swinging.","W","R","L","HOU","WSH","B",NA,"",0,0,2019,1.44,0.97,0.84,0.24,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.53694425291181,-137.63169267495,-12.2692690634247,19.9441040107685,30.874766157424,-17.2286421358313,3.61,1.67,NA,NA,NA,95.1,2368,6.6,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,53.88,NA,NA,NA,NA,NA,NA,NA,69,1,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",124,0,0.015,NA,NA
"SL",2019-10-30,81.3,2.37,6.47,"Corbin, Patrick",455139,571578,"field_out","hit_into_play",NA,NA,NA,NA,9,"Robinson Chirinos grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.","W","R","L","HOU","WSH","X",6,"ground_ball",1,0,2019,-0.17,-0.29,0.65,2.14,NA,NA,NA,1,8,"Bot",107.4,149.55,NA,NA,543228,NA,NA,-3.54107064491808,-118.368940131224,-2.59158656568683,-0.971852124108635,21.4913955582745,-34.6099603612567,3.55,1.63,56,84.8,3,81.7,2348,6.4,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,54.11,0.247,0.219,0,1,0,0,2,68,2,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",329,-0.028,-0.206,NA,NA
"SI",2019-10-30,94.7,2.18,6.34,"Corbin, Patrick",455139,571578,"","ball",NA,NA,NA,NA,14,"Robinson Chirinos grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.","W","R","L","HOU","WSH","B",NA,"",0,0,2019,1.11,1.03,1.8,2.15,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,543228,NA,NA,-3.46237527668413,-137.731723701886,-7.5561150574246,14.8301315535129,30.4176775298823,-17.6569217221066,3.22,1.5,NA,NA,NA,94.7,2260,6.3,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,54.22,NA,NA,NA,NA,NA,NA,NA,68,1,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",133,0,0.028,NA,NA
